CountryName,CountryCode,SeriesName,2012,2013,2014,2015,2016
Hungary,HUN,Rule of Law: Estimate,0.615284204,0.582692802,0.501931071,0.399943441,0.510549545
Hungary,HUN,Government Effectiveness: Estimate,0.628841758,0.654968202,0.533443689,0.49741441,0.452733815
Iceland,ISL,Political Stability and Absence of Violence/Terrorism: Estimate,1.245032072,1.287133694,1.246974587,1.308164477,1.334694743
Iceland,ISL,Rule of Law: Estimate,1.685005426,1.662147522,1.708532214,1.667345166,1.510318875
Iceland,ISL,Government Effectiveness: Estimate,1.491027832,1.490048647,1.491399884,1.492341518,1.408097744
India,IND,Political Stability and Absence of Violence/Terrorism: Estimate,-1.289309859,-1.229174137,-0.99791199,-0.948493361,-0.954577804
India,IND,Rule of Law: Estimate,-0.07196191,-0.057318583,-0.063245445,-0.047318075,-0.070349738
India,IND,Government Effectiveness: Estimate,-0.170951098,-0.171536714,-0.205647334,0.09046378,0.100246459
Indonesia,IDN,Political Stability and Absence of Violence/Terrorism: Estimate,-0.593262792,-0.519264638,-0.416824043,-0.615060687,-0.377522618
Indonesia,IDN,Rule of Law: Estimate,-0.575681806,-0.530768096,-0.342180669,-0.422095984,-0.355571955
Indonesia,IDN,Government Effectiveness: Estimate,-0.272910774,-0.198748589,-0.037205037,-0.240533337,0.013530596
Iran (Islamic Rep. of),IRN,Political Stability and Absence of Violence/Terrorism: Estimate,-1.323926091,-1.249686599,-0.874987662,-0.925701737,-0.744589269
Iran (Islamic Rep. of),IRN,Rule of Law: Estimate,-0.915893674,-0.995813966,-1.056347728,-0.923484564,-0.712391138
Iran (Islamic Rep. of),IRN,Government Effectiveness: Estimate,-0.525846243,-0.676853836,-0.426920831,-0.208824545,-0.204273582
Iraq,IRQ,Political Stability and Absence of Violence/Terrorism: Estimate,-1.934050202,-2.011390448,-2.480337858,-2.260351896,-2.277800083
Iraq,IRQ,Rule of Law: Estimate,-1.457862616,-1.449635625,-1.334787846,-1.417774558,-1.701309562
Iraq,IRQ,Government Effectiveness: Estimate,-1.108618498,-1.096112847,-1.111156821,-1.246446609,-1.264272571
Ireland,IRL,Political Stability and Absence of Violence/Terrorism: Estimate,0.941072702,0.901075721,1.052991152,0.908455491,0.87876606
Ireland,IRL,Rule of Law: Estimate,1.734316707,1.731722951,1.779152513,1.774914503,1.53666544
Ireland,IRL,Government Effectiveness: Estimate,1.547128439,1.485335708,1.597104549,1.533348799,1.350854516
Israel,ISR,Political Stability and Absence of Violence/Terrorism: Estimate,-1.07890439,-1.101284742,-1.039735317,-1.094912767,-0.827416778
Israel,ISR,Rule of Law: Estimate,0.934555173,0.978043199,1.107662916,1.162290215,1.018595576
Israel,ISR,Government Effectiveness: Estimate,1.277025223,1.249336243,1.210811973,1.388034582,1.352508664
Italy,ITA,Political Stability and Absence of Violence/Terrorism: Estimate,0.508217514,0.495499194,0.458165407,0.3759197,0.352587372
Italy,ITA,Rule of Law: Estimate,0.403319508,0.402901322,0.37739116,0.275057644,0.265291482
Italy,ITA,Government Effectiveness: Estimate,0.42067042,0.458483517,0.374144018,0.448110193,0.521717191
Jamaica,JAM,Political Stability and Absence of Violence/Terrorism: Estimate,0.120508112,0.182374373,0.024492532,0.096484482,0.242776766
Jamaica,JAM,Rule of Law: Estimate,-0.375789106,-0.350025058,-0.282042772,-0.227318674,-0.251835763
Jamaica,JAM,Government Effectiveness: Estimate,0.011384566,0.042098962,0.137448892,0.248759523,0.412154436
Japan,JPN,Political Stability and Absence of Violence/Terrorism: Estimate,0.948442876,1.019141912,0.968597353,1.06512773,1.008275986
Japan,JPN,Rule of Law: Estimate,1.357860565,1.443706989,1.601541996,1.518730283,1.377566338
Japan,JPN,Government Effectiveness: Estimate,1.415637016,1.618066192,1.812485337,1.78481245,1.832352877
"Jersey, Channel Islands",JEY,Political Stability and Absence of Violence/Terrorism: Estimate,1.476132035,1.485056996,1.464952469,1.529619813,1.319109797
"Jersey, Channel Islands",JEY,Rule of Law: Estimate,1.719516397,1.697370648,1.738286018,1.701292872,1.73632884
"Jersey, Channel Islands",JEY,Government Effectiveness: Estimate,1.451157451,1.379388332,1.353383064,1.299852252,1.275118709
Jordan,JOR,Political Stability and Absence of Violence/Terrorism: Estimate,-0.523977637,-0.606315255,-0.540025532,-0.605778575,-0.533168256
Jordan,JOR,Rule of Law: Estimate,0.369098425,0.392967433,0.464213163,0.439434081,0.313855678
Jordan,JOR,Government Effectiveness: Estimate,-0.011274511,-0.048918359,0.116841048,0.122611709,0.136063963
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,-0.408455014,-0.402473897,0.036018156,-0.035000283,0.044635314
Kazakhstan,KAZ,Rule of Law: Estimate,-0.684613407,-0.691604614,-0.598051727,-0.439329773,-0.417186588
Kazakhstan,KAZ,Government Effectiveness: Estimate,-0.440244943,-0.532777667,-0.042686917,-0.073210396,-0.060712673
Kenya,KEN,Political Stability and Absence of Violence/Terrorism: Estimate,-1.323441267,-1.166930914,-1.282247186,-1.244405627,-1.327488184
Kenya,KEN,Rule of Law: Estimate,-0.823801458,-0.711124599,-0.4168576,-0.487965614,-0.530303478
Kenya,KEN,Government Effectiveness: Estimate,-0.52325058,-0.457267225,-0.333343953,-0.29414168,-0.314097196
Dem. People's Rep. of Korea,PRK,Political Stability and Absence of Violence/Terrorism: Estimate,-0.012876378,-0.441554099,-1.134743333,-1.153404713,-0.710825682
Dem. People's Rep. of Korea,PRK,Rule of Law: Estimate,-1.351986051,-1.381945968,-1.624641538,-1.64512527,-1.63240993
Dem. People's Rep. of Korea,PRK,Government Effectiveness: Estimate,-1.911015391,-1.901435733,-1.640783787,-1.632668018,-1.647480011
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,0.203606218,0.16605559,0.149006546,-0.213420272,-0.147371501
Kuwait,KWT,Rule of Law: Estimate,0.367613405,0.365626663,0.022490578,0.001076935,0.032630503
Kuwait,KWT,Government Effectiveness: Estimate,-0.070301943,-0.070669204,-0.148398995,-0.033110809,-0.180444881
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Estimate,-0.911251366,-0.911773801,-0.804615676,-0.882437944,-0.655584693
Kyrgyz Republic,KGZ,Rule of Law: Estimate,-1.129481792,-1.109207511,-0.926912189,-0.989245474,-1.095290899
Kyrgyz Republic,KGZ,Government Effectiveness: Estimate,-0.649499595,-0.651904583,-0.865409195,-0.914483786,-0.898510695
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,0.03373903,0.0674439,0.498692989,0.541362047,0.499417663
Lao PDR,LAO,Rule of Law: Estimate,-0.851637721,-0.80027616,-0.751358986,-0.798730552,-0.765127242
Lao PDR,LAO,Government Effectiveness: Estimate,-0.837715805,-0.73004806,-0.415311486,-0.510504663,-0.385475516
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,0.453626722,0.593635261,0.487268358,0.443747222,0.39161104
Latvia,LVA,Rule of Law: Estimate,0.785476744,0.767849863,0.872382939,0.794600129,0.95007205
Latvia,LVA,Government Effectiveness: Estimate,0.838448524,0.889026761,0.958550274,1.089666128,0.997735083
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,-1.664812326,-1.690353394,-1.697941303,-1.702586532,-1.555009127
Lebanon,LBN,Rule of Law: Estimate,-0.751038015,-0.775689304,-0.766248524,-0.825654566,-0.858584702
Lebanon,LBN,Government Effectiveness: Estimate,-0.346782535,-0.395220429,-0.37551415,-0.474226981,-0.528524876
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,0.274199098,0.338074297,-0.332812041,-0.308428764,-0.25248304
Lesotho,LSO,Rule of Law: Estimate,-0.244847745,-0.201975182,-0.20982334,-0.174012661,-0.177290052
Lesotho,LSO,Government Effectiveness: Estimate,-0.375439852,-0.417200416,-0.555181265,-0.684340656,-0.804588199
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,-0.484476507,-0.475507081,-0.615449607,-0.818025708,-0.546739459
Liberia,LBR,Rule of Law: Estimate,-0.88740474,-0.879034638,-0.80579406,-0.864492297,-0.967626333
Liberia,LBR,Government Effectiveness: Estimate,-1.173728228,-1.384766102,-1.343055606,-1.393890619,-1.319466591
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,-1.58695972,-1.844076514,-2.353407145,-2.196628332,-2.208017588
Libya,LBY,Rule of Law: Estimate,-1.137567401,-1.336876512,-1.508693218,-1.629270196,-1.868774176
Libya,LBY,Government Effectiveness: Estimate,-1.474232197,-1.47105515,-1.691470146,-1.653165221,-1.89147377
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,1.389199615,1.397171617,1.458861828,1.457840443,1.462338805
Liechtenstein,LIE,Rule of Law: Estimate,1.601888537,1.585437775,1.743713021,1.685917139,1.677674174
Liechtenstein,LIE,Government Effectiveness: Estimate,1.789564252,1.754485846,1.705178618,1.689331651,1.701243639
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,0.786209881,0.964532316,0.742136419,0.759793997,0.798876643
Lithuania,LTU,Rule of Law: Estimate,0.85041523,0.836003721,0.939177334,1.008058906,1.021879196
Lithuania,LTU,Government Effectiveness: Estimate,0.833409011,0.831737101,0.982653379,1.185165882,1.086321831
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,1.331918836,1.335248113,1.378323793,1.439398408,1.407010794
Luxembourg,LUX,Rule of Law: Estimate,1.7989043,1.816298723,1.906487703,1.874665856,1.714603901
Luxembourg,LUX,Government Effectiveness: Estimate,1.672071934,1.629902482,1.65443325,1.724363685,1.692127109
Macao,MAC,Political Stability and Absence of Violence/Terrorism: Estimate,0.628785551,0.757722914,1.206168532,1.202256441,1.415109158
Macao,MAC,Rule of Law: Estimate,0.652692735,0.643677235,0.951919615,0.923683226,0.827039063
Macao,MAC,Government Effectiveness: Estimate,1.093719959,1.064193606,1.468456149,1.450260043,1.177957296
Madagascar,MDG,Political Stability and Absence of Violence/Terrorism: Estimate,-0.536136985,-0.65999341,-0.557235837,-0.427362889,-0.397052109
Madagascar,MDG,Rule of Law: Estimate,-0.906124115,-0.912827671,-0.740127504,-0.686933994,-0.735542536
Madagascar,MDG,Government Effectiveness: Estimate,-1.089096308,-1.131114483,-1.299321651,-1.29816854,-1.166461468
Malawi,MWI,Political Stability and Absence of Violence/Terrorism: Estimate,-0.002686169,-0.205809802,0.081093207,0.031896148,-0.059166025
Malawi,MWI,Rule of Law: Estimate,-0.218719244,-0.162278533,-0.286365271,-0.306816041,-0.371317267
Malawi,MWI,Government Effectiveness: Estimate,-0.478605866,-0.479915291,-0.628111243,-0.673160613,-0.734152973
Malaysia,MYS,Political Stability and Absence of Violence/Terrorism: Estimate,-0.005212402,0.051791593,0.266619146,0.258957565,0.100645073
Malaysia,MYS,Rule of Law: Estimate,0.46503225,0.435761154,0.588295519,0.501932204,0.535256743
Malaysia,MYS,Government Effectiveness: Estimate,0.919864178,0.999806523,1.115127206,0.949163854,0.881595492
Mali,MLI,Political Stability and Absence of Violence/Terrorism: Estimate,-2.034328699,-1.722162127,-1.713988781,-1.685663939,-1.547509432
Mali,MLI,Rule of Law: Estimate,-0.671191096,-0.749119461,-0.644296169,-0.734754443,-0.779735863
Mali,MLI,Government Effectiveness: Estimate,-0.996795297,-0.902868629,-1.099087954,-0.932024181,-0.990040958
Malta,MLT,Political Stability and Absence of Violence/Terrorism: Estimate,1.065075159,1.042757869,1.125496984,1.063938618,1.078026056
Malta,MLT,Rule of Law: Estimate,1.344981909,1.333084106,1.193639755,1.135597706,1.075172901
Malta,MLT,Government Effectiveness: Estimate,1.247961402,1.257873297,1.028361678,0.85062629,0.947682858
Mauritania,MRT,Political Stability and Absence of Violence/Terrorism: Estimate,-1.133991718,-1.014761448,-0.589508355,-0.63780123,-0.735730767
Mauritania,MRT,Rule of Law: Estimate,-0.917474985,-0.998454928,-0.860369444,-0.866077304,-0.777463198
Mauritania,MRT,Government Effectiveness: Estimate,-0.909612894,-0.998631775,-0.991504014,-1.026878119,-0.787193358
Mauritius,MUS,Political Stability and Absence of Violence/Terrorism: Estimate,0.971312404,0.944801748,0.667965949,0.998615384,1.047534823
Mauritius,MUS,Rule of Law: Estimate,0.974966705,0.950068414,0.912838042,0.854365528,0.802414954
Mauritius,MUS,Government Effectiveness: Estimate,0.981690347,0.881920636,1.04363656,1.049440861,0.958205819
Mexico,MEX,Political Stability and Absence of Violence/Terrorism: Estimate,-0.662454188,-0.714223802,-0.853918791,-0.798699081,-0.765679061
Mexico,MEX,Rule of Law: Estimate,-0.534087002,-0.544489741,-0.422825068,-0.44708994,-0.503426969
Mexico,MEX,Government Effectiveness: Estimate,0.342616528,0.345396012,0.19623448,0.209704727,0.14478676
"Micronesia, Fed. Sts.",FSM,Political Stability and Absence of Violence/Terrorism: Estimate,1.150869846,1.102858543,0.984550714,1.035154104,1.049678683
"Micronesia, Fed. Sts.",FSM,Rule of Law: Estimate,-0.015528588,0.065360323,-0.280935526,-0.295541435,-0.060470875
"Micronesia, Fed. Sts.",FSM,Government Effectiveness: Estimate,-0.643291771,-0.571090877,-0.497500807,-0.396936297,-0.349572778
Mongolia,MNG,Political Stability and Absence of Violence/Terrorism: Estimate,0.471134812,0.491320789,0.791901171,0.716384351,0.820218563
Mongolia,MNG,Rule of Law: Estimate,-0.37545976,-0.371379048,-0.344739795,-0.379790068,-0.223171458
Mongolia,MNG,Government Effectiveness: Estimate,-0.636151254,-0.548481762,-0.43550086,-0.418690056,-0.109448113
Montenegro,MNE,Political Stability and Absence of Violence/Terrorism: Estimate,0.596563041,0.504595459,0.219455272,0.140797719,0.156316862
Montenegro,MNE,Rule of Law: Estimate,0.019058798,0.045480549,0.081718199,0.051777143,-0.042391736
Montenegro,MNE,Government Effectiveness: Estimate,0.130459979,0.160067886,0.265190095,0.155747339,0.104373753
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,-0.470458776,-0.493017614,-0.446265608,-0.341487437,-0.285499394
Morocco,MAR,Rule of Law: Estimate,-0.209178165,-0.24794969,-0.065144658,-0.088940836,-0.144751847
Morocco,MAR,Government Effectiveness: Estimate,-0.059165228,-0.035124548,-0.074534334,-0.061943848,-0.099957108
Mozambique,MOZ,Political Stability and Absence of Violence/Terrorism: Estimate,0.390493691,-0.22696647,-0.336002737,-0.513895094,-1.048772216
Mozambique,MOZ,Rule of Law: Estimate,-0.586098909,-0.815588355,-0.810333848,-0.848796844,-1.018081427
Mozambique,MOZ,Government Effectiveness: Estimate,-0.630087018,-0.613269269,-0.722668052,-0.746266305,-0.852751672
Myanmar,MMR,Political Stability and Absence of Violence/Terrorism: Estimate,-0.943674982,-1.140372396,-1.087580681,-1.165066719,-0.633574188
Myanmar,MMR,Rule of Law: Estimate,-1.35473609,-1.233817577,-1.185658813,-1.236542463,-0.98635304
Myanmar,MMR,Government Effectiveness: Estimate,-1.481390595,-1.497101545,-1.279349566,-1.238607645,-0.982821882
Namibia,NAM,Political Stability and Absence of Violence/Terrorism: Estimate,0.978104293,0.958809972,0.608740628,0.733112812,0.742925823
Namibia,NAM,Rule of Law: Estimate,0.252846062,0.266959339,0.14784117,0.190016076,0.39364019
Namibia,NAM,Government Effectiveness: Estimate,0.138661847,0.187224776,0.113697007,0.253775209,0.171074152
Nauru,NRU,Political Stability and Absence of Violence/Terrorism: Estimate,1.026400208,1.054114819,0.601334393,0.54376024,0.550383031
Nauru,NRU,Rule of Law: Estimate,0.732393384,0.623327971,-1.009087205,-1.086187959,-0.804049373
Nauru,NRU,Government Effectiveness: Estimate,-0.556275547,-0.578475773,-0.568591774,-0.536278367,-0.692472398
Nepal,NPL,Political Stability and Absence of Violence/Terrorism: Estimate,-1.381232262,-1.129146099,-0.72459954,-0.998334587,-0.793663621
Nepal,NPL,Rule of Law: Estimate,-0.735702753,-0.71813643,-0.649577558,-0.676831722,-0.838581562
Nepal,NPL,Government Effectiveness: Estimate,-0.982698679,-0.926262081,-0.851541281,-1.053640604,-0.811091661
Netherlands,NLD,Political Stability and Absence of Violence/Terrorism: Estimate,1.187464714,1.143815398,1.045115352,0.926119328,0.889827311
Netherlands,NLD,Rule of Law: Estimate,1.861233473,1.8350811,1.980402589,1.944209576,1.893922448
Netherlands,NLD,Government Effectiveness: Estimate,1.813399553,1.78395927,1.817106485,1.832803488,1.841307998
New Zealand,NZL,Political Stability and Absence of Violence/Terrorism: Estimate,1.361365557,1.453926563,1.467927575,1.525453329,1.490120649
New Zealand,NZL,Rule of Law: Estimate,1.890579939,1.878954887,2.008776665,2.001410484,1.927021027
New Zealand,NZL,Government Effectiveness: Estimate,1.801007271,1.757801533,1.932062387,1.884677529,1.857644916
Nicaragua,NIC,Political Stability and Absence of Violence/Terrorism: Estimate,-0.348777562,-0.249215871,-0.040780123,-0.086607538,-0.172709912
Nicaragua,NIC,Rule of Law: Estimate,-0.732243598,-0.674724758,-0.712243497,-0.73610878,-0.603669703
Nicaragua,NIC,Government Effectiveness: Estimate,-0.894955456,-0.81668216,-0.837903082,-0.815875173,-0.697707832
Niger,NER,Political Stability and Absence of Violence/Terrorism: Estimate,-1.148130894,-1.321799397,-1.175840497,-1.066546202,-1.083972454
Niger,NER,Rule of Law: Estimate,-0.647663116,-0.659603357,-0.645743966,-0.579464018,-0.641173244
Niger,NER,Government Effectiveness: Estimate,-0.682663262,-0.720928311,-0.696187019,-0.605987728,-0.592877626
Nigeria,NGA,Political Stability and Absence of Violence/Terrorism: Estimate,-2.042073727,-2.088478327,-2.130276442,-1.925442815,-1.853854895
Nigeria,NGA,Rule of Law: Estimate,-1.146282315,-1.113679528,-1.049235106,-0.961073756,-1.054016471
Nigeria,NGA,Government Effectiveness: Estimate,-0.99647665,-0.992039919,-1.186016917,-0.96267271,-1.087381601
Norway,NOR,Political Stability and Absence of Violence/Terrorism: Estimate,1.327469826,1.352091908,1.11995852,1.161716104,1.166538715
Norway,NOR,Rule of Law: Estimate,1.958512545,1.980009913,2.029048204,2.011164904,2.020467281
Norway,NOR,Government Effectiveness: Estimate,1.909127474,1.884966731,1.828457475,1.864799142,1.882856488
Oman,OMN,Political Stability and Absence of Violence/Terrorism: Estimate,0.462077081,0.459530205,0.734907329,0.783339798,0.801888525
Oman,OMN,Rule of Law: Estimate,0.523968518,0.492017686,0.485807508,0.376893491,0.434241831
Oman,OMN,Government Effectiveness: Estimate,0.264540792,0.214114904,0.265802741,0.081546336,0.190203637
Pakistan,PAK,Political Stability and Absence of Violence/Terrorism: Estimate,-2.677003622,-2.603302002,-2.401279211,-2.482707977,-2.467288494
Pakistan,PAK,Rule of Law: Estimate,-0.884221256,-0.856815755,-0.760338485,-0.766665697,-0.829703987
Pakistan,PAK,Government Effectiveness: Estimate,-0.777933121,-0.791803539,-0.755000889,-0.667473018,-0.637140572
Palau,PLW,Political Stability and Absence of Violence/Terrorism: Estimate,1.026400208,1.054114819,0.989585757,0.919473767,0.92738986
Palau,PLW,Rule of Law: Estimate,0.90380764,0.903464019,0.275592655,0.244675294,0.317480952
Palau,PLW,Government Effectiveness: Estimate,-0.556275547,-0.578475773,-0.568591774,-0.536278367,-0.40572989
Panama,PAN,Political Stability and Absence of Violence/Terrorism: Estimate,-0.179432675,-0.141260922,0.209008202,0.386077255,0.43486318
Panama,PAN,Rule of Law: Estimate,-0.191678032,-0.216036439,-0.059524875,-0.106349006,0.025035933
Panama,PAN,Government Effectiveness: Estimate,0.285027534,0.288603574,0.262119085,0.292337388,0.185663864
Papua New Guinea,PNG,Political Stability and Absence of Violence/Terrorism: Estimate,-0.590442359,-0.520246863,-0.339367092,-0.422148317,-0.495241821
Papua New Guinea,PNG,Rule of Law: Estimate,-0.836267173,-0.947535813,-0.801755965,-0.869289815,-0.754454613
Papua New Guinea,PNG,Government Effectiveness: Estimate,-0.740658045,-0.663008809,-0.612693727,-0.606489778,-0.725788355
Paraguay,PRY,Political Stability and Absence of Violence/Terrorism: Estimate,-0.871902168,-0.735861599,-0.08862751,0.038498022,0.200180888
Paraguay,PRY,Rule of Law: Estimate,-0.846209049,-0.808143198,-0.673159599,-0.691573739,-0.667941749
Paraguay,PRY,Government Effectiveness: Estimate,-0.889455974,-0.87216711,-0.919168353,-0.948369682,-0.770884454
Peru,PER,Political Stability and Absence of Violence/Terrorism: Estimate,-0.907364726,-0.80573976,-0.550656915,-0.397571415,-0.158690348
Peru,PER,Rule of Law: Estimate,-0.574382603,-0.565968037,-0.521067798,-0.48545754,-0.493892014
Peru,PER,Government Effectiveness: Estimate,-0.144916207,-0.114771321,-0.266777873,-0.276903689,-0.170533314
Philippines,PHL,Political Stability and Absence of Violence/Terrorism: Estimate,-1.18824029,-1.084253192,-0.713820934,-0.855662465,-1.303150535
Philippines,PHL,Rule of Law: Estimate,-0.523160279,-0.403390288,-0.31731075,-0.342897713,-0.395716161
Philippines,PHL,Government Effectiveness: Estimate,0.108191438,0.118486151,0.193026796,0.112366773,-0.012589766
Poland,POL,Political Stability and Absence of Violence/Terrorism: Estimate,1.04947865,0.973354995,0.842940807,0.874852359,0.512244463
Poland,POL,Rule of Law: Estimate,0.780411541,0.819490671,0.840595961,0.802068591,0.679982424
Poland,POL,Government Effectiveness: Estimate,0.675630391,0.722514808,0.827383578,0.798975646,0.691426218
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Estimate,0.775272608,0.748763442,0.806274414,0.917840123,1.017052293
Portugal,PRT,Rule of Law: Estimate,1.065502048,1.058801651,1.137530565,1.146607041,1.130084753
Portugal,PRT,Government Effectiveness: Estimate,1.035027623,1.230732441,0.988590837,1.220576167,1.220306873
Qatar,QAT,Political Stability and Absence of Violence/Terrorism: Estimate,1.223598838,1.212546468,0.977457762,0.996630371,0.867257059
Qatar,QAT,Rule of Law: Estimate,0.95820272,0.958523452,0.864007652,0.770525932,0.864954293
Qatar,QAT,Government Effectiveness: Estimate,0.937021971,1.057716012,0.944795609,0.955126643,0.747537553
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,0.267103314,0.278578639,0.108568802,0.161014125,0.171203107
"Korea, Rep.",KOR,Rule of Law: Estimate,0.984208226,0.953823209,0.993528128,0.932395458,1.141642332
"Korea, Rep.",KOR,Government Effectiveness: Estimate,1.199333072,1.12555182,1.164745569,1.012607813,1.070071578
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,0.046490479,0.000808572,-0.158987761,-0.327440172,-0.276612103
Moldova,MDA,Rule of Law: Estimate,-0.324772626,-0.37213251,-0.247836754,-0.353444636,-0.53579855
Moldova,MDA,Government Effectiveness: Estimate,-0.567913175,-0.409080684,-0.418404162,-0.654655099,-0.616518259
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,0.082341559,0.179133072,0.049136128,0.189114437,0.26743871
Romania,ROU,Rule of Law: Estimate,0.042129636,0.125015959,0.165362,0.157549575,0.30182156
Romania,ROU,Government Effectiveness: Estimate,-0.311950058,-0.074424632,-0.025993757,-0.056023832,-0.170930699
Russian Federation,RUS,Political Stability and Absence of Violence/Terrorism: Estimate,-0.817712665,-0.73609364,-0.943617463,-1.029335141,-0.893728554
Russian Federation,RUS,Rule of Law: Estimate,-0.818469405,-0.784189522,-0.741455436,-0.763637006,-0.800349712
Russian Federation,RUS,Government Effectiveness: Estimate,-0.420474619,-0.354851961,-0.109315023,-0.204350516,-0.21576792
Rwanda,RWA,Political Stability and Absence of Violence/Terrorism: Estimate,-0.230615199,-0.110951617,-0.313469648,0.013241149,-0.050283227
Rwanda,RWA,Rule of Law: Estimate,-0.271659464,-0.154724166,0.056870598,0.050420243,0.070145518
Rwanda,RWA,Government Effectiveness: Estimate,-0.048253916,0.019723505,-0.025332073,-0.045735646,0.106928967
Samoa,WSM,Political Stability and Absence of Violence/Terrorism: Estimate,0.99924016,0.98900789,1.12190485,1.183973908,1.188230753
Samoa,WSM,Rule of Law: Estimate,0.676024377,0.683294892,0.717397809,0.698486388,0.757050574
Samoa,WSM,Government Effectiveness: Estimate,-0.019029476,0.02464118,0.454839766,0.508672714,0.536134481
Saudi Arabia,SAU,Political Stability and Absence of Violence/Terrorism: Estimate,-0.480688244,-0.431784123,-0.285844654,-0.626398981,-0.495983958
Saudi Arabia,SAU,Rule of Law: Estimate,0.148858771,0.157214403,0.132183999,0.117822453,0.467494935
Saudi Arabia,SAU,Government Effectiveness: Estimate,0.034983415,0.073139273,0.207730904,0.200066909,0.243051618
Senegal,SEN,Political Stability and Absence of Violence/Terrorism: Estimate,-0.108322032,-0.060722835,-0.198223099,-0.116664805,-0.266447425
Senegal,SEN,Rule of Law: Estimate,-0.286811113,-0.238848746,-0.081823833,-0.141723916,-0.186746135
Senegal,SEN,Government Effectiveness: Estimate,-0.466163397,-0.41851604,-0.403944403,-0.450297266,-0.467253923
Serbia,SRB,Political Stability and Absence of Violence/Terrorism: Estimate,-0.217299461,-0.075638093,0.184110776,0.238982022,0.04731451
Serbia,SRB,Rule of Law: Estimate,-0.356304169,-0.326106429,-0.149681732,-0.117168836,-0.115287662
Serbia,SRB,Government Effectiveness: Estimate,-0.101885274,-0.08672297,0.089616925,0.111243814,0.091276325
Seychelles,SYC,Political Stability and Absence of Violence/Terrorism: Estimate,0.744266331,0.825588942,0.361632437,0.688779771,0.7175951
Seychelles,SYC,Rule of Law: Estimate,-0.01427184,0.071709611,0.126385927,0.201051995,0.13466537
Seychelles,SYC,Government Effectiveness: Estimate,0.395284295,0.382067412,0.360770196,0.4230102,0.35808292
Sierra Leone,SLE,Political Stability and Absence of Violence/Terrorism: Estimate,-0.279945284,-0.174718276,-0.104039676,-0.102516763,-0.161236852
Sierra Leone,SLE,Rule of Law: Estimate,-0.853567779,-0.859033406,-0.921858549,-0.853527308,-0.791716754
Sierra Leone,SLE,Government Effectiveness: Estimate,-1.225699544,-1.22544682,-1.243713737,-1.279705524,-1.196730018
Singapore,SGP,Political Stability and Absence of Violence/Terrorism: Estimate,1.368174553,1.378178358,1.186271429,1.311752796,1.528321385
Singapore,SGP,Rule of Law: Estimate,1.731186032,1.705523849,1.824774981,1.81349194,1.832002878
Singapore,SGP,Government Effectiveness: Estimate,2.166091442,2.088955164,2.182617188,2.236756086,2.208583832
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,1.08840096,1.119518161,1.039121151,0.874545217,0.623291373
Slovak Republic,SVK,Rule of Law: Estimate,0.492303193,0.478546321,0.496026099,0.503814816,0.694871128
Slovak Republic,SVK,Government Effectiveness: Estimate,0.83637917,0.789134204,0.876235783,0.83792001,0.890099287
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,0.935110688,0.88225168,0.965773404,0.953392744,0.994879305
Slovenia,SVN,Rule of Law: Estimate,1.014998674,1.000792265,1.001514196,0.974581301,1.084279776
Slovenia,SVN,Government Effectiveness: Estimate,1.031650066,1.013162732,1.005159855,0.972628713,1.119422674
Solomon Islands,SLB,Political Stability and Absence of Violence/Terrorism: Estimate,0.187316343,0.300382704,0.470224828,0.660984755,0.511698604
Solomon Islands,SLB,Rule of Law: Estimate,-0.540003181,-0.525551379,-0.502281189,-0.486201555,-0.339238912
Solomon Islands,SLB,Government Effectiveness: Estimate,-0.806007743,-0.823834002,-1.068035007,-1.024367094,-0.993267059
Somalia,SOM,Political Stability and Absence of Violence/Terrorism: Estimate,-2.860755444,-2.758686543,-2.515828133,-2.380827904,-2.330216885
Somalia,SOM,Rule of Law: Estimate,-2.423379183,-2.40424633,-2.349381208,-2.300122499,-2.370821476
Somalia,SOM,Government Effectiveness: Estimate,-2.200339079,-2.21736145,-2.445875883,-2.196963072,-2.180417776
South Africa,ZAF,Political Stability and Absence of Violence/Terrorism: Estimate,-0.0253867,-0.046294536,-0.146388963,-0.212992936,-0.131479323
